GEM-ID,input,output
GEM-Elongated_Cacapo-train-10950,['teamName | AZ'],"AZ creëerde kans op kans, maar bleek niet elke keer even scherp in de afronding."
GEM-Elongated_Cacapo-train-10951,"['coachName | Ernest_Faber', 'substituteName | Mohamed_Rayhi', 'teamName | NEC-trainer']","NEC-trainer Ernest Faber greep al snel in, door vleugelspits Mohamed Rayhi naar de kant te halen voor middenvelder Marcel Ritzmaier."
GEM-Elongated_Cacapo-train-10952,['teamName | NEC'],De wissel bracht meer balans in het duel en NEC kwam er zelfs een aantal keren gevaarlijk uit.
GEM-Elongated_Cacapo-train-10953,"['goalkeeperName | Sergio_Rochet', 'positionOfPlayer | Doelman', 'teamName | AZ']",Doelman Sergio Rochet van AZ kwam echter amper in de problemen.
GEM-Elongated_Cacapo-train-10954,"['matchTime | na_rust', 'teamName | AZ']",Ook na rust had AZ niet veel te vrezen van NEC.
GEM-Elongated_Cacapo-train-10955,"['playerName | Vincent_Janssen', 'teamName | Alkmaarders']","Omdat ook de Alkmaarders er voorin amper in slaagden om hun topschutter Vincent Janssen te bereiken, kabbelde het duel rustig verder."
GEM-Elongated_Cacapo-train-10956,"['goalName | Levi_Garcia', 'goalScore | 3-0', 'matchTime | na_zeventig_minuten']","Aan die patstelling kwam na zeventig minuten een einde, toen Levi Garcia voor de 3-0 zorgde."
GEM-Elongated_Cacapo-train-10957,"['assistName | Ridgeciano_Haps', 'assistType | zette_vanaf_de_achterlijn_voor', 'goalName | Garcia', 'goalType | de_bal_binnen_tikte', 'positionOfPlayer | Linksback']","Linksback Ridgeciano Haps zette vanaf de achterlijn voor, waarna de net ingevallen Garcia de bal binnen tikte."
GEM-Elongated_Cacapo-train-10958,"['homeAway | op_bezoek', 'matchDate | zaterdagavond', 'teamName | PEC_Zwolle', 'teamName | Sparta_Rotterdam']",Sparta Rotterdam ging zaterdagavond op bezoek bij PEC Zwolle.
GEM-Elongated_Cacapo-train-10959,"['matchStreakNumber | eerst', 'matchStreakType | overwinning', 'teamName | Rotterdammers']",Voor het eerst in zes jaar tijd boekten de Rotterdammers - die dit jaar promoveerden uit de Jupiler League - weer een overwinning in de eredivisie.
GEM-Elongated_Cacapo-train-10960,"['finalScore | 3-1', 'hasLostTeam | PEC_Zwolle']",PEC Zwolle werd met 3-1 op de knieën gedwongen.
GEM-Elongated_Cacapo-train-10961,"['hasTiedTeam | PEC_Zwolle', 'hasTiedTeam | SC_Cambuur']",PEC Zwolle heeft een zeker lijkende zege op SC Cambuur uit handen gegeven.
GEM-Elongated_Cacapo-train-10962,"['coachName | Ron_Jans', 'finalScore | 2-2', 'goalScore | 2-0', 'matchTime | twintig_minuten_voor_tijd']","De ploeg van Ron Jans stond twintig minuten voor tijd nog met 2-0 voor, maar kon de wedstrijd niet over de streep trekken (2-2)."
GEM-Elongated_Cacapo-train-10963,"['teamName | Cambuur', 'teamName | PEC']","PEC en Cambuur, respectievelijk de nummer zes en twaalf van vorig seizoen, maakten er een leuke wedstrijd van voor de neutrale kijker."
GEM-Elongated_Cacapo-train-10964,"['goalName | Dirk_Marcellis', 'matchTime | 31ste_minuut']",Voor Dirk Marcellis was de 31ste minuut van de wedstrijd bijzonder.
GEM-Elongated_Cacapo-train-10965,['numberOfSeasonGoals | eerst'],Voor het eerst in zijn loopbaan maakte hij een doelpunt in de Eredivisie.
GEM-Elongated_Cacapo-train-10966,"['assistName | Lars_Veldwijk', 'positionOfPlayer | verdediger', 'teamName | NAC_Breda']","Dat deed de verdediger, die overkwam van NAC Breda, op aangeven van de nieuwe spits Lars Veldwijk."
GEM-Elongated_Cacapo-train-10967,"['goalName | Marcellis', 'goalScore | 1-0', 'goalType | schoot_uitstekend_en_hoog_in']",Marcellis schoot uitstekend en hoog in (1-0).
GEM-Elongated_Cacapo-train-10968,"['goalName | Sheraldo_Becker', 'goalScore | 2-0', 'goalType | op_prachtige_wijze', 'matchTime | twee_minuten_later']",Sheraldo Becker maakte er twee minuten later op prachtige wijze 2-0 van.
GEM-Elongated_Cacapo-train-10969,"['coachName | Henk_de_Jong', 'goalName | Erik_Bakker', 'matchTime | twintig_minuten_voor_tijd']",Erik Bakker bracht namens de ploeg van Henk de Jong twintig minuten voor tijd de spanning terug.
GEM-Elongated_Cacapo-train-10970,"['goalScore | 2-2', 'teamName | PEC-defensie']",Via een schitterende aanval door het hart van de PEC-defensie werd het ook nog 2-2.
GEM-Elongated_Cacapo-train-10971,['goalName | Sjoerd_Overgoor'],Sjoerd Overgoor was de maker.
GEM-Elongated_Cacapo-train-10972,['teamName | Cambuur'],Met dat resultaat zal Cambuur vermoedelijk meer tevreden zijn dan de Zwolse gastheren.
GEM-Elongated_Cacapo-train-10973,"['finalScore | 2-0', 'hasLostTeam | NEC', 'hasWonTeam | AZ', 'teamStandings | zesde']",AZ is dankzij een 2-0 zege op NEC opgeklommen naar de zesde plek in de Eredivisie.
GEM-Elongated_Cacapo-train-10974,"['goalName | Alireza_Jahanbakhsh', 'goalName | Dabney_dos_Santos', 'matchTime | voor_rust', 'stadiumPlayed | Alkmaar']",Dabney dos Santos (voor rust) en Alireza Jahanbakhsh (na rust) tekenden in Alkmaar voor de doelpunten.
GEM-Elongated_Cacapo-train-10975,"['coachName | Peter_Hyballa', 'playerName | Markus_Henriksen', 'teamName | Hull_City']",Zonder Markus Henriksen - hij staat op het punt om naar Hull City te verkassen - begon AZ aan de clash met de formatie van trainer Peter Hyballa.
GEM-Elongated_Cacapo-train-10976,"['chanceForName | Fred_Friday', 'chanceForName | Jahanbakhsh', 'hasScored | True', 'matchTime | op_slag_van_rust']","Fred Friday kreeg een aantal kansen op de openingstreffer en ook Jahanbakhsh was dichtbij, maar de eerste goal van de wedstrijd viel uiteindelijk pas op slag van rust."
GEM-Elongated_Cacapo-train-10977,"['assistName | Joris_van_Overeem', 'assistType | voorzet', 'goalName | Dos_Santos', 'goalType | kopte_binnen', 'positionOfPlayer | NEC-verdediger']",Dos Santos kopte binnen nadat een voorzet van Joris van Overeem was aangeraakt door een NEC-verdediger.
GEM-Elongated_Cacapo-train-10978,"['matchTime | Na_de_pauze', 'positionOfPlayer | NEC-middenvelder', 'twiceYellowName | Julian_von_Haacke']",Na de pauze incasseerde NEC-middenvelder Julian von Haacke op domme wijze zijn tweede gele kaart.
GEM-Elongated_Cacapo-train-10979,['teamName | gasten'],"Daarna werd het mission impossible voor de gasten, die nog amper aan de bal kwamen."
GEM-Elongated_Cacapo-train-10980,"['disallowedGoalName | Friday', 'disallowedGoalType | buitenspel', 'disallowedGoalType | kopgoal', 'goalName | Jahanbakhsh', 'hasScored | True']","Eerst werd er nog een kopgoal van Friday afgekeurd (buitenspel), maar even later haalde Jahanbakhsh alsnog de trekker over."
GEM-Elongated_Cacapo-train-10981,"['goalType | schoot_met_rechts_rustig_binnen', 'teamName | NEC']",De voormalig speler van NEC schoot met rechts rustig binnen.
GEM-Elongated_Cacapo-train-10982,['teamName | AZ'],"Was AZ nauwkeuriger geweest, dan had de score nog veel verder kunnen oplopen."
GEM-Elongated_Cacapo-train-10983,"['coachName | John_van_den_Brom', 'numberOfMatchesPlayed | vier', 'numberOfPoints | zeven', 'teamName | NEC']",De pkoeg van trainer John van den Brom heeft nu zeven punten uit vier duels; NEC staat op vijf uit vier.
GEM-Elongated_Cacapo-train-10984,"['exchangeName | Amerikaans_beurzen', 'stockChange | optimisme', 'stockChange | volledig_de_grond_in_geboord', 'timePoint | dinsdag', 'timePoint | woensdag']",Het optimisme dat dinsdag op de Amerikaans beurzen overheerste is op woensdag volledig de grond in geboord.
GEM-Elongated_Cacapo-train-10985,"['stockChange | zwartste_handelsdag', 'timePoint | 2019']",De beursdag eindigde als de zwartste handelsdag van 2019.
GEM-Elongated_Cacapo-train-10986,"['exchangeName | Dow_Jones_Industrial_Average', 'stockChange | lager', 'stockChangePercentage | 3%', 'timePoint | dinsdag']",De Dow Jones Industrial Average eindigde 3% lager dan de slotstand van dinsdag.
GEM-Elongated_Cacapo-train-10987,"['exchangeName | Nasdaq_Composite', 'stockChange | in_het_rood', 'stockChangePercentage | 3%']",Ook de Nasdaq Composite van technologieaandelen duikelde 3% in het rood.
GEM-Elongated_Cacapo-train-10988,"['exchangeName | S&P_500', 'stockChange | lager', 'stockChangePercentage | 2,9%']","De S&P 500 kwam 2,9% lager uit."
GEM-Elongated_Cacapo-train-10989,"['companyName | Amerikaanse_tienjaarsrente', 'stockChange | snelle_daling']",Beleggers zijn in de ban van een snelle daling van de Amerikaanse tienjaarsrente.
GEM-Elongated_Cacapo-train-10990,"['companyName | Banken', 'stockChange | hardste_klappen']",Banken kregen de hardste klappen.
GEM-Elongated_Cacapo-train-10991,"['companyName | Bank_of_America', 'companyName | Citigroup', 'companyName | Goldman_Sachs_Group', 'companyName | JPMorganChase', 'companyName | Morgan_Stanley', 'companyName | Wells_Fargo', 'stockChange | in_het_rood', 'stockChangePercentage | minstens_4%']","Aandelen als JPMorganChase, Morgan Stanley, Citigroup, Bank of America, Wells Fargo en Goldman Sachs Group gleden allemaal minstens 4% in het rood."
GEM-Elongated_Cacapo-train-10992,"['companyName | zes_banken', 'moneyAmount | $132_mrd', 'stockChange | verloren']",De zes banken verloren sinds eind juli $132 mrd aan beurswaarde.
GEM-Elongated_Cacapo-train-10993,"[""companyName | Warenhuis_Macy's"", 'stockChange | lager', 'stockChangePercentage | 12%']",Warenhuis Macy's sloot bijna 12% lager.
GEM-Elongated_Cacapo-train-10994,['companyName | retailer'],De retailer stelde de winstverwachting voor het hele jaar naar beneden bij vanwege forse afschrijvingen.
GEM-Elongated_Cacapo-train-10995,"['moneyAmount | $86_mln.', 'stockChange | winst_halveerde']",De winst halveerde bijna in een jaar tijd naar $86 mln.
GEM-Elongated_Cacapo-train-10996,"['companyName | mediabedrijf_CBS', 'stockChange | flinke_knauw']",Ook mediabedrijf CBS kreeg een flinke knauw.
GEM-Elongated_Cacapo-train-10997,"['companyName | Viacom', 'moneyAmount | $15', 'stockChange | verlaagd']",Het prijsdoel van het aandeel werd door zakenbank Bernstein met liefst $15 verlaagd vanwege de op handen zijnde fusie met Viacom.
GEM-Elongated_Cacapo-train-10998,"['companyName | CBS', 'companyName | Viacom']","Analisten voorvoelen dat CBS meer te lijden zal hebben onder structurele problemen van het kleinere Viacom, dan dat sprake is van synergieën."
GEM-Elongated_Cacapo-train-10999,"['stockChange | lager', 'stockChangePercentage | 8%']",Het aandeel sloot 8% lager.
GEM-Elongated_Cacapo-train-11000,['locationName | Wall_Street'],Wall Street
GEM-Elongated_Cacapo-train-11001,['locationName | New_York'],New York
GEM-Elongated_Cacapo-train-11002,"['exchangeName | Dow_Jones-index', 'exchangeName | Nasdaq-index', 'stockChange | wonnen', 'stockChangePercentage | 0,8%', 'stockChangePercentage | 1,1%', 'timePoint | woensdag']","De Dow Jones-index en de Nasdaq-index wonnen woensdag 0,8% respectievelijk 1,1%, mede dankzij optimisme aan het handelsfront."
GEM-Elongated_Cacapo-train-11003,"['locationName | China', 'locationName | VS.']",China kwam met een uitzonderingenlijst voor importheffingen tegen de VS. Onder andere op pesticiden en diervoeding zal geen invoertarief meer worden geheven.
GEM-Elongated_Cacapo-train-11004,"['companyName | Boeing', 'stockChange | won', 'stockChangePercentage | 3,6%']","Boeing won 3,6%, nadat de topman tijdens een beleggingsbijeenkomst aangaf erop te vertrouwen dat zijn 737 Max toestellen eind dit jaar geleidelijk mogen gaan vliegen."
GEM-Elongated_Cacapo-train-11005,"['companyName | Apple', 'moneyAmount | $1_biljoen', 'stockChange | klom', 'stockChangePercentage | 3,2%', 'timePoint | dinsdag', 'timePoint | tien_maanden']","Apple, dat dinsdag nieuwe producten en diensten aankondigde, klom 3,2% en is daarmee voor het eerst in tien maanden weer $1 biljoen waard."
GEM-Elongated_Cacapo-train-11006,"['companyName | Amazon', 'companyName | FTC', 'stockChange | hoger', 'stockChangePercentage | 0,1%']","Amazon sloot 0,1% hoger, hoewel markttoezichthouder FTC een grondig mededingingsonderzoek naar de webwinkelreus zou voorbereiden."
GEM-Elongated_Cacapo-train-11007,"['exchangeName | AEX', 'locationName | Amsterdam', 'locationName | China', 'locationName | Verenigde_Staten', 'stockChangePercentage | 0,4%_hoger', 'stockPoints | 540,8', 'timePoint | maandag']","Amsterdam - De AEX sloot maandag 0,4% hoger op 540,8 punten, doordat een handelsdeal tussen de Verenigde Staten en China dichterbij is gekomen."
GEM-Elongated_Cacapo-train-11008,['companyName | JP_Morgan'],"„Hiermee wordt een belangrijke onzekerheid weggenomen, wat positief is voor zowel de economie als de beurzen”, aldus beleggingsstrateeg Vincent Juvyns van JP Morgan."
GEM-Elongated_Cacapo-train-11009,"['locationName | Europese', 'locationName | VS']","„De handelsspanningen zijn nog niet voorbij, aangezien de VS dreigt met hogere tarieven op Europese auto’s."
GEM-Elongated_Cacapo-train-11010,"['companyName | Oci', 'exchangeName | Midkapper', 'stockChange | plus', 'stockChangePercentage | 14,4%']","Midkapper Oci blonk met een plus van 14,4% uit, door berichten over een mogelijk miljardenbod op zijn methanoltak."
GEM-Elongated_Cacapo-train-11011,"['locationName | Wall_Street', 'stockChange | iets_hoger', 'timePoint | donderdag']",De aandelenbeurzen op Wall Street openden donderdag iets hoger.
GEM-Elongated_Cacapo-train-11012,"['exchangeName | Dow_Jones', 'exchangeName | Nasdaq', 'exchangeName | S&P_500', 'stockChange | in_de_plus', 'stockChangePercentage | tiende', 'timePoint | Kort_na_de_start_van_de_handelsdag']","Kort na de start van de handelsdag staan de Nasdaq, S&P 500 en de Dow Jones een tiende in de plus."
GEM-Elongated_Cacapo-train-11013,['timePoint | woensdag'],Daarmee zetten de aandelenbeurzen beweging van woensdag door.
GEM-Elongated_Cacapo-train-11014,"['stockChange | stegen', 'stockChangePercentage | paar_tienden']",Toen stegen de drie hoofdindices met een paar tienden.
GEM-Elongated_Cacapo-train-11015,"['companyName | Federal_Reserve', 'timePoint | woensdag']","Beleggers waren niet echt verrast door de notulen van de beleidsvergadering van de Federal Reserve, die woensdag openbaar werden."
GEM-Elongated_Cacapo-train-11016,['locationName | Amerikaanse'],"Ondanks het feit dat een aantal leden twijfelden aan de gezondheid van de Amerikaanse economie, stonden er geen verrassingen in die de koersen in beweging konden brengen."
GEM-Elongated_Cacapo-train-11017,"['companyName | dollar', 'companyName | euro', 'moneyAmount | $1,12', 'stockChange | beweegt_nauwelijks']","De euro beweegt nauwelijks ten opzichte van de dollar en staat op $1,12."
GEM-Elongated_Cacapo-train-11018,"['companyName | olieprijzen', 'stockChange | dalen_iets']",De olieprijzen dalen iets.
GEM-Elongated_Cacapo-train-11019,"['companyName | Brentolie', 'moneyAmount | $71']",Een termijncontract op een vat Brentolie kost nu $71.
GEM-Elongated_Cacapo-train-11020,"['companyName | JP_Morgan_Chase', 'companyName | Wells_Fargo']",Traditiegetrouw zijn het de banken Wells Fargo en JP Morgan Chase die de eerste cijfers presenteren.
GEM-Elongated_Cacapo-train-11021,['timePoint | vrijdag'],Dat doen ze vrijdag.
GEM-Elongated_Cacapo-train-11022,['locationName | VS'],De werkloosheid in de VS blijft maar dalen.
GEM-Elongated_Cacapo-train-11023,['locationName | Amerikanen'],Het aantal Amerikanen dat zich voor een uitkering inschrijft daalde naar het laagste niveau sinds 1969.
GEM-Elongated_Cacapo-train-11024,['timePoint | voor_de_eerste_week_van_april'],Dat waren er 196.000 voor de eerste week van april.
GEM-Elongated_Cacapo-train-11025,['timePoint | persbureau_Reuters'],"De economen die persbureau Reuters vroeg naar hun schatting, verwachtten 211.000 aanvragen."
GEM-Elongated_Cacapo-train-11026,['locationName | Amsterdam'],Amsterdam
GEM-Elongated_Cacapo-train-11027,"['locationName | Europese', 'stockChange | winst', 'timePoint | maandag']",De Europese aandelenbeurzen zijn maandag met winst gesloten.
GEM-Elongated_Cacapo-train-11028,"['locationName | Amerikaanse', 'locationName | China', 'locationName | Verenigde_Staten']",Opmerkingen van de Amerikaanse president Donald Trump dat China de handelsgesprekken met de Verenigde Staten zou willen hervatten zorgden voor hoop bij beleggers.
GEM-Elongated_Cacapo-train-11029,"['locationName | China', 'locationName | Frankrijk', 'locationName | Peking', 'timePoint | maandag']",Trump zei maandag tijdens de G7-top in Frankrijk dat vertegenwoordigers van Peking hebben opgebeld en daarbij aangegeven dat China weer wil praten.
GEM-Elongated_Cacapo-train-11030,['timePoint | Vrijdag'],Vrijdag veroorzaakte de escalatie van de tarievenstrijd tussen de twee economische grootmachten nog forse onrust op de financiële markten.
GEM-Elongated_Cacapo-train-11031,"['exchangeName | AEX-index', 'locationName | Beursplein_5', 'stockChange | hoger', 'stockChangePercentage | 0,2_procent', 'stockPoints | 543,32']","De AEX-index op Beursplein 5 eindigde 0,2 procent hoger op 543,32 punten."
GEM-Elongated_Cacapo-train-11032,"['exchangeName | MidKap', 'stockChange | steeg_licht', 'stockPoints | 792,34']","De MidKap steeg licht tot 792,34 punten."
GEM-Elongated_Cacapo-train-11033,"['locationName | Frankfurt', 'locationName | Parijs', 'stockChange | klommen', 'stockChangePercentage | 0,5_procent']","Frankfurt en Parijs klommen tot 0,5 procent."
GEM-Elongated_Cacapo-train-11034,"['locationName | Londen', 'timePoint | vrije_dag']",In Londen was de beurs gesloten vanwege een vrije dag.
GEM-Elongated_Cacapo-train-11035,"['companyName | staalconcern_ArcelorMittal', 'exchangeName | AEX', 'stockChange | winst', 'stockChangePercentage | 1,6_procent']","In de AEX stond staalconcern ArcelorMittal bovenaan met een winst van 1,6 procent."
GEM-Elongated_Cacapo-train-11036,"['companyName | chemicaliëndistributeur_IMCD', 'stockChange | daler', 'stockChange | verlies', 'stockChangePercentage | 2,2_procent']","Grootste daler was chemicaliëndistributeur IMCD met een verlies van 2,2 procent."
GEM-Elongated_Cacapo-train-11037,"['companyName | Galapagos', 'stockChange | daalde_licht']",Galapagos daalde licht.
GEM-Elongated_Cacapo-train-11038,"['companyName | biotechnoloog', 'companyName | samenwerkingspartner_Gilead_Sciences']",De biotechnoloog en samenwerkingspartner Gilead Sciences hebben hun recent aangekondigde megadeal afgerond.
GEM-Elongated_Cacapo-train-11039,"['locationName | New_York', 'timePoint | week']",Met op de achtergrond een verder escalerende handelsoorlog hoopten beleggers in New York op een betere week.
GEM-Elongated_Cacapo-train-11040,"['exchangeName | Dow_Jones', 'exchangeName | S&P_500', 'exchangeName | technologiebeurs_Nasdaq', 'stockChange | in_de_min', 'stockChange | verloor', 'stockChangePercentage | -0,24%', 'stockChangePercentage | 0,29%', 'stockChangePercentage | 2,41%']","De Dow Jones sloot 0,29% in de min, de S&P 500 noteerde -0,24% en technologiebeurs Nasdaq verloor 2,41%."
GEM-Elongated_Cacapo-train-11041,['locationName | Amerikaanse'],"Het was met name een roerige dag voor de grote techbedrijven, nu de geluiden opduiken dat de Amerikaanse overheid van plan is om een aantal spelers te onderzoeken op antitrustpraktijken."
GEM-Elongated_Cacapo-train-11042,"['companyName | Alphabet,_het_moederbedrijf_van_Google', 'companyName | Amazon', 'companyName | Apple', 'companyName | Facebook', 'stockChange | flink_in_de_min.']","De aandelen van Facebook, Amazon, Apple en Alphabet, het moederbedrijf van Google sloten hierop flink in de min."
GEM-Elongated_Cacapo-train-11043,"['locationName | Amerikaanse', 'locationName | Europese', 'locationName | VS.']","De grote techbedrijven ontvingen eerder kritiek vanuit Europese regelgevers, maar tot dusver zelden vanuit de VS. Na maanden van discussie over de rol van de toezichthouders in de tech-industrie, die een enorme invloed heeft op de Amerikaanse economie, lijkt de kans toegenomen op daadwerkelijke actie."
GEM-Elongated_Cacapo-train-11044,"['companyName | Amerikaanse', 'companyName | Google', 'companyName | Wall_Street_Journal', 'stockChangePercentage | -6,12%', 'timePoint | Vrijdag']","Vrijdag meldde de Wall Street Journal dat het Amerikaanse ministerie van Justitie een antitrustonderzoek naar Google (-6,12%) aan het voorbereiden is."
GEM-Elongated_Cacapo-train-11045,"['companyName | Amazon', 'locationName | Amerikaanse', 'stockChangePercentage | -4,64%', 'timePoint | in_het_weekend']","Dit werd in het weekend gevolgd door berichten dat Amazon (-4,64%) onder verscherpt toezicht van de Amerikaanse toezichthouder staat."
GEM-Elongated_Cacapo-train-11046,"['companyName | Facebook', 'companyName | Federal_Trade_Commission', 'stockChangePercentage | -7,52%', 'timePoint | Maandagochtend']","Maandagochtend bleek dat de Federal Trade Commission, dat handhaving van antitrustwetten deelt met het ministerie, onderzoek gaat doen naar Facebook (-7,52%)."
GEM-Elongated_Cacapo-train-11047,"['companyName | Apple', 'stockChangePercentage | -0,85%', 'timePoint | maandagmiddag']","En maandagmiddag volgde bericht over een mogelijk onderzoek naar Apple (-0,85%), als onderdeel van een breder onderzoek naar (mogelijk) concurrentiebeperkend maatregelen bij grote techbedrijven."
GEM-Elongated_Cacapo-train-11048,['companyName | Worldwide_Developers_Conference'],"Het Worldwide Developers Conference, waarbij het bedrijf nieuwe producten aankondigt, kon de koersval enigszins beperken."
GEM-Elongated_Cacapo-train-11049,['locationName | Amsterdam'],Amsterdam
GEM-Elongated_Cacapo-train-11050,"['locationName | Amerikaanse', 'stockChange | hoger', 'timePoint | gisteren']",De Amerikaanse beurzen koersten gisteren hoger.
GEM-Elongated_Cacapo-train-11051,"['locationName | Amerikaanse', 'locationName | China']",De recessievrees is weer een beetje van de radar nadat de Amerikaanse regering had gezinspeeld op voortgang in de gesprekken met China over de handelsrelatie tussen beide landen.
GEM-Elongated_Cacapo-train-11052,['locationName | Jackson_Hole'],Verder kijken beleggers uit naar de bijeenkomst van centrale bankiers later deze week in Jackson Hole.
GEM-Elongated_Cacapo-train-11053,['timePoint | Vrijdag'],"Vrijdag zal de voorzitter van de Federal Reserve, Jerome Powell, daar spreken en mogelijk meer loslaten over de verdere monetaire verruiming die beleggers in september verwachten."
GEM-Elongated_Cacapo-train-11054,"['stockChange | verlagen', 'stockPoints | 25_basispunten']","In aanloop daarnaartoe komt de centrale bank met de notulen van de vorige vergadering, waarop werd besloten de rente met 25 basispunten te verlagen."
GEM-Elongated_Cacapo-train-11055,"['exchangeName | Dow_Jones-index', 'stockChange | hoger', 'stockChange | klom', 'stockChange | snel_omhoog', 'stockChangePercentage | rond_de_1%', 'timePoint | Al_aan_het_begin_van_de_handelsdag']",Al aan het begin van de handelsdag klom de Dow Jones-index snel omhoog en bleef rond de 1% hoger hangen.
GEM-Elongated_Cacapo-train-11056,"['exchangeName | index', 'stockChange | hoger', 'stockChangePercentage | 0,96%']","Uiteindelijk sloot de index 0,96% hoger."
GEM-Elongated_Cacapo-train-11057,"['exchangeName | belangrijkste_index_van_technologiebeurs_Nasdaq', 'exchangeName | bredere_S&P_500-index', 'stockChange | steeg', 'stockChange | won', 'stockChangePercentage | 1,21%', 'stockChangePercentage | 1,35%']","De bredere S&P 500-index won 1,21% en de belangrijkste index van technologiebeurs Nasdaq steeg met 1,35%."
GEM-Elongated_Cacapo-train-11058,"['companyName | Cisco_Systems', 'stockChange | grote_koersverlies', 'stockChange | won', 'stockChangePercentage | 3,3%', 'stockChangePercentage | 9%,_een_beetje', 'timePoint | afgelopen_vrijdag']","Cisco Systems maakte het grote koersverlies van afgelopen vrijdag, 9%, een beetje goed en won 3,3%."
GEM-Elongated_Cacapo-train-11059,"['companyName | Apple', 'stockChange | steeg', 'stockChangePercentage | 1,9%']","Na een gesprek tussen Apple-topman Tim Cook en Donald Trump steeg het aandeel Apple 1,9%."
GEM-Elongated_Cacapo-train-11060,"['companyName | Samsung', 'locationName | Amerikaanse', 'locationName | China']",Volgens de Amerikaanse president had Cook hem het steekhoudende argument voorgehouden dat een handelsoorlog met China voornamelijk concurrent Samsung in het zadel helpt.
GEM-Elongated_Cacapo-train-11061,"['companyName | United_Health', 'exchangeName | Dow_-Jones-index', 'stockChange | inleverde', 'stockChangePercentage | 0,4%']","De enige daler in de Dow ­Jones-index was United Health, dat 0,4% inleverde."
GEM-Elongated_Cacapo-train-11062,"['companyName | Pacific_Gas_&_Electra', 'stockChange | diep_in_het_rood']",Verder dook Pacific Gas & Electra diep in het rood.
GEM-Elongated_Cacapo-train-11063,['companyName | grootste_energieleverancier_van_Californië'],"De grootste energieleverancier van Californië vreest voor een faillissement, nu hij aansprakelijk wordt gehouden voor de vele bosbranden in die staat."
GEM-Elongated_Cacapo-train-11064,"['companyName | bedrijf', 'moneyAmount | tientallen_miljarden_dollars']",Er zijn voor tientallen miljarden dollars aan schadeclaims tegen het bedrijf ingediend.
GEM-Elongated_Cacapo-train-11065,"['stockChange | inleveren', 'stockChangePercentage | 25%']",Het aandeel moest 25% inleveren.
GEM-Elongated_Cacapo-train-11066,"['companyName | Air_France-KLM', 'companyName | luchtvaartcombinatie', 'locationName | AMSTERDAM', 'locationName | Amsterdam', 'locationName | Nederlandse', 'stockChange | onderuit', 'timePoint | woensdag']",AMSTERDAM (ANP) - Het aandeel Air France-KLM ging woensdag onderuit op de beurs in Amsterdam na het nieuws dat de Nederlandse overheid een belang in de luchtvaartcombinatie heeft genomen.
GEM-Elongated_Cacapo-train-11067,['locationName | Europese'],De stemming op de Europese beursvloeren was negatief.
GEM-Elongated_Cacapo-train-11068,"['locationName | Amerikaanse', 'locationName | Noord-Koreaanse']",Naast de bedrijfsresultaten ging de aandacht uit naar de ontmoeting tussen de Amerikaanse president Donald Trump en de Noord-Koreaanse dictator Kim Jong-un.
GEM-Elongated_Cacapo-train-11069,"['exchangeName | AEX-index_op_Beursplein_5', 'stockChange | lager', 'stockChangePercentage | 0,9_procent', 'stockPoints | 538,48', 'timePoint | rond_het_middaguur']","De AEX-index op Beursplein 5 noteerde rond het middaguur 0,9 procent lager op 538,48 punten."
GEM-Elongated_Cacapo-train-11070,"['exchangeName | MidKap', 'stockChange | verloor', 'stockChangePercentage | 1,3_procent', 'stockPoints | 773,89']","De MidKap verloor 1,3 procent tot 773,89 punten."
GEM-Elongated_Cacapo-train-11071,"['locationName | Parijs,_Frankfurt_en_Londen', 'stockChange | zakten', 'stockChangePercentage | 0,9_procent']","De beursgraadmeters in Parijs, Frankfurt en Londen zakten tot 0,9 procent."
GEM-Elongated_Cacapo-train-11072,"['companyName | Air_France-KLM', 'stockChange | kelderde', 'stockChangePercentage | 10,5_procent', 'timePoint | in_negen_maanden_tijd']","Air France-KLM kelderde 10,5 procent bij de middelgrote fondsen en beleefde daarmee de grootste koersdreun in negen maanden tijd."
GEM-Elongated_Cacapo-train-11073,"['companyName | luchtvaartcombinatie', 'locationName | Nederlandse', 'moneyAmount | 680_miljoen_euro', 'stockChangePercentage | 12,68_procent']","De Nederlandse staat heeft voor 680 miljoen euro een belang van 12,68 procent genomen in de luchtvaartcombinatie."
GEM-Elongated_Cacapo-train-11074,"['locationName | Franse', 'stockChangePercentage | circa_14_procent']","Het uiteindelijke doel is om circa 14 procent van de stukken te verwerven, gelijk aan het belang van de Franse overheid."
GEM-Elongated_Cacapo-train-11075,"['companyName | luchtvaartbedrijf', 'locationName | Nederlandse']",Volgens analisten wordt het luchtvaartbedrijf door het Nederlandse belang lastiger te bestuderen.
GEM-Elongated_Cacapo-train-11076,"['companyName | Adyen', 'stockChange | steeg', 'stockChangePercentage | 2,5_procent']","Adyen steeg 2,5 procent."
GEM-Elongated_Cacapo-train-11077,['timePoint | vorig_jaar'],Het betalingsbedrijf voerde de omzet en winst vorig jaar flink op.
GEM-Elongated_Cacapo-train-11078,"['companyName | Optiekbedrijf_GrandVision', 'stockChange | zakte', 'stockChangePercentage | 5,3_procent']","Optiekbedrijf GrandVision, dat ook met cijfers kwam, zakte 5,3 procent."
