input,output
"['timePoint | Begin_december', 'timePoint | voor_negentig_dagen']","Begin december, tijdens de G20, sloten de leiders van de twee grootste economieën van de wereld een wapenstilstand voor negentig dagen, waarin wederzijds geen nieuwe heffingen worden opgelegd."
['timePoint | China'],Daarnaast kondigde China nieuwe stimuleringsmaatregelen aan om een te abrupte groeivertraging van de eigen economie te voorkomen.
['timePoint | Chinese'],"Hoewel de Chinese statistieken niet allemaal betrouwbaar zijn, komen er signalen dat de groei daar nu snel vermindert."
['timePoint | donderdag'],Apple-topman Tim Cook klaagde donderdag al dat er hierdoor minder iPhones worden verkocht in het land.
"['locationName | Amerikaanse', 'locationName | VS.', 'timePoint | vrijdag']",Ten slotte werden vrijdag positieve cijfers bekend gemaakt over de groei van het aantal banen in de VS. Volgens het Amerikaanse ministerie van Arbeid kwamen er in december liefst 312 duizend banen bij.
['locationName | Amerikaanse'],"De vrees dat ook de Amerikaanse economie op een recessie afstevent, is hierdoor weggenomen."
"['exchangeName | Dow_Jones-index', 'stockChange | steeg', 'stockChangePercentage | meer_dan_2_procent', 'timePoint | afgelopen_weken', 'timePoint | vrijdag_bij_de_opening']","De Dow Jones-index, die afgelopen weken zoveel terrein heeft prijsgegeven, steeg vrijdag bij de opening met meer dan 2 procent."
"['locationName | Amsterdam', 'stockChange | omhoog']",Hierdoor werd ook de beurs van Amsterdam omhoog getrokken.
"['exchangeName | AEX-index', 'stockChange | hoger', 'stockChangePercentage | 2,4_procent', 'stockPoints | 492,01']","De AEX-index eindigde 2,4 procent hoger op 492,01 punten."
"['locationName | Parijs,_Londen_en_Frankfurt', 'stockChange | vooruit', 'stockChangePercentage | 3,4_procent']","De beursgraadmeters in Parijs, Londen en Frankfurt gingen tot 3,4 procent vooruit."
"['companyName | olieprijs', 'stockChange | steeg_fors']",En ook de olieprijs steeg fors.
"['locationName | AMSTERDAM', 'locationName | Europa', 'stockChange | lager', 'timePoint | vrijdag']",AMSTERDAM (ANP) - De aandelenbeurzen in Europa zijn vrijdag lager gesloten.
"['locationName | Amerikaanse', 'locationName | Chinese']",De kansen op een deal lijken afgenomen nu een ontmoeting deze maand tussen de Amerikaanse president Donald Trump en zijn Chinese ambtgenoot Xi Jinping van tafel is.
['timePoint | 1_maart'],De deadline van de huidige wapenstilstand in het handelsconflict loopt 1 maart af.
"['exchangeName | AEX-index_op_Beursplein_5', 'stockChange | lager', 'stockChangePercentage | 0,5_procent', 'stockPoints | 527,99']","De AEX-index op Beursplein 5 eindigde 0,5 procent lager op 527,99 punten."
"['exchangeName | MidKap', 'stockChange | verloor', 'stockChangePercentage | 2,3_procent', 'stockPoints | 710,75']","De MidKap verloor 2,3 procent tot 710,75 punten."
"['locationName | Frankfurt', 'locationName | Parijs_en_Londen', 'stockChange | verloor', 'stockChange | zakten', 'stockChangePercentage | 0,5_procent', 'stockChangePercentage | 1,1_procent']","De beursgraadmeters in Parijs en Londen zakten tot 0,5 procent, Frankfurt verloor 1,1 procent."
"['companyName | ArcelorMittal', 'locationName | Brazilië', 'locationName | Damrak']",ArcelorMittal stond op het Damrak onder flinke druk nadat het bedrijf had aangegeven een gemeenschap te evacueren nabij een dam van een ijzerertsmijn van het staalconcern in Brazilië.
"['stockChange | leverde', 'stockChangePercentage | 4,9_procent']","Het aandeel leverde 4,9 procent in."
"['companyName | Altice_Europe', 'companyName | informatieleverancier_RELX', 'exchangeName | AEX', 'stockChange | verloor', 'stockChange | winst', 'stockChangePercentage | 1_procent', 'stockChangePercentage | 5,4_procent']","Grootste verliezer in de AEX was Altice Europe dat 5,4 procent verloor, terwijl informatieleverancier RELX de winnaars onder de hoofdfondsen was met een winst van 1 procent."
"['companyName | Flow_Traders', 'companyName | vastgoedbedrijf_Wereldhave', 'locationName | Beursplein_5']",Op Beursplein 5 werden verder Flow Traders en vastgoedbedrijf Wereldhave lager gezet na cijferpublicaties.
"['companyName | Beursintermediair_Flow_Traders', 'stockChange | min', 'stockChangePercentage | 8,3_procent', 'timePoint | huidige_kwartaal']","Beursintermediair Flow Traders (min 8,3 procent) profiteerde van de onrust op de beurzen maar gaf geen prognose voor het huidige kwartaal."
"['companyName | Vastgoedfonds_Wereldhave', 'stockChange | zakte', 'stockChangePercentage | 8,5_procent', 'timePoint | afgelopen_jaar']","Vastgoedfonds Wereldhave, dat afgelopen jaar verlies leed, zakte 8,5 procent."
"['companyName | Ceconomy', 'locationName | Frankfurt', 'stockChange | koerssprong', 'stockChangePercentage | 26,8_procent', 'timePoint | Black_Friday']","Ceconomy maakte een koerssprong van 26,8 procent in Frankfurt na sterke verkopen rond Black Friday."
"['companyName | moederbedrijf_van_MediaMarkt_en_Saturn', 'locationName | Duitse']",Het Duitse moederbedrijf van MediaMarkt en Saturn boekte daardoor meer omzet.
"['companyName | fintechbedrijf_Wirecard', 'locationName | Frankfurt', 'stockChange | kelderde', 'stockChangePercentage | 12,5_procent']","In Frankfurt kelderde fintechbedrijf Wirecard 12,5 procent."
"['locationName | Duitse', 'locationName | Singapore', 'locationName | Singapore']",De politie van Singapore heeft een inval gedaan bij het kantoor van de Duitse onderneming in Singapore.
"['companyName | Wirecard', 'locationName | Singaporese']",Onlangs waren er al berichten over fraude bij de Singaporese tak van Wirecard.
"['companyName | euro', 'moneyAmount | 1,1328_dollar', 'moneyAmount | 1,1349_dollar', 'timePoint | een_dag_eerder']","De euro was 1,1328 dollar waard, tegen 1,1349 dollar een dag eerder."
"['companyName | Amerikaanse_olie', 'moneyAmount | 52,49_dollar', 'stockChange | zakte', 'stockChangePercentage | 0,3_procent']","De prijs van een vat Amerikaanse olie zakte 0,3 procent tot 52,49 dollar."
"['companyName | Brent', 'moneyAmount | 61,74_dollar', 'stockChange | duurder', 'stockChangePercentage | 0,2_procent']","Brent werd 0,2 procent duurder op 61,74 dollar per vat."
"['locationName | Amsterdam', 'locationName | Europese', 'stockChange | stevige_koersverliezen', 'timePoint | gisteren']",Amsterdam De Europese aandelenbeurzen zijn gisteren met stevige koersverliezen gesloten.
"['locationName | China', 'locationName | Verenigde_Staten']",De oplopende handelsspanningen tussen de Verenigde Staten en China zorgden voor een negatief sentiment bij beleggers.
"['exchangeName | AEX', 'stockChange | in_de_min', 'stockChangePercentage | 1,7_procent', 'stockPoints | 543,71']","De AEX eindigde 1,7 procent in de min op 543,71 punten."
"['exchangeName | Midkap', 'stockChange | kwijt', 'stockChangePercentage | 2,3_procent', 'stockPoints | 740,39']","De Midkap raakte 2,3 procent kwijt tot 740,39 punten."
"['locationName | Frankfurt', 'locationName | Londen', 'locationName | Parijs', 'stockChange | achteruit', 'stockChangePercentage | tot_1,8_procent']","Londen, Frankfurt en Parijs gingen tot 1,8 procent achteruit."
"['exchangeName | Damrak', 'stockChange | in_het_rood']",Alle 25 hoofdfondsen op het Damrak stonden in het rood.
"['companyName | Staalproducent_ArcelorMittal', 'exchangeName | AEX', 'stockChange | min', 'stockChangePercentage | 4,5_procent']","Staalproducent ArcelorMittal was de grootste verliezer in de AEX met een min van 4,5 procent."
"['companyName | BP', 'companyName | Shell', 'companyName | Total', 'stockChange | verloren', 'stockChangePercentage | tot_3,3_procent']","Grote olie- en gasconcerns als Shell, BP en Total verloren tot 3,3 procent."
"['companyName | bodemonderzoeker_Fugro', 'companyName | oliedienstverlener_SBM_Offshore', 'locationName | Damrak', 'stockChange | leverden', 'stockChangePercentage | tot_5,4_procent']","Op het Damrak leverden oliedienstverlener SBM Offshore en bodemonderzoeker Fugro tot 5,4 procent in."
"['companyName | TomTom', 'stockChange | won', 'stockChangePercentage | 3,9_procent']","TomTom won 3,9 procent."
"['companyName | navigatiebedrijf', 'moneyAmount | 750_miljoen_euro']",Het navigatiebedrijf voert een omgekeerde aandelensplitsing door om 750 miljoen euro uit de verkoop van zijn Telematics-divisie uit te keren aan aandeelhouders.
"['locationName | New_York', 'stockChange | behoorlijke_koersverliezen', 'timePoint | gisteren']",Ook de beurzen in New York eindigden gisteren met behoorlijke koersverliezen.
"['exchangeName | Dow-Jones', 'stockChange | lager', 'stockChangePercentage | 1,1_procent', 'stockPoints | 25.490,47']","De Dow-Jones noteerde 1,1 procent lager op 25.490,47 punten."
"['exchangeName | Nasdaq', 'exchangeName | S&P_500', 'stockChange | verloor', 'stockChange | zakte', 'stockChangePercentage | 1,2_procent', 'stockChangePercentage | 1,6_procent', 'stockPoints | 2822,24', 'stockPoints | 7628,28']","De S&P 500 zakte 1,2 procent tot 2822,24 punten en de Nasdaq verloor 1,6 procent tot 7628,28 punten."
"['locationName | China', 'locationName | VS']",Ook hier speelde het escalerende handelsconflict tussen de VS een China een belangrijke rol.
"['locationName | AMSTERDAM', 'locationName | Europese', 'stockChange | plussen', 'stockChange | winst', 'timePoint | dinsdag', 'timePoint | een_dag_eerder']","AMSTERDAM (ANP) - De Europese aandelenbeurzen zijn dinsdag opnieuw met winst gesloten, na de plussen een dag eerder."
"['locationName | China', 'locationName | Verenigde_Staten', 'locationName | Wall_Street']",Beleggers trokken zich op aan de aanhoudende winstreeks op Wall Street en hielden vooral de ontwikkelingen rond de handelsstrijd tussen de Verenigde Staten en China in de gaten.
"['companyName | maritiem_oliedienstverlener_SBM_Offshore', 'companyName | metalenspecialist_AMG', 'locationName | Damrak']",Op het Damrak waren metalenspecialist AMG en maritiem oliedienstverlener SBM Offshore in trek na positief bedrijfsnieuws.
"['exchangeName | AEX-index_op_Beursplein_5', 'stockChange | hoger', 'stockChangePercentage | 0,7_procent']","De AEX-index op Beursplein 5 eindigde 0,7 procent hoger op 557,22 punten."
"['stockPoints | 769,63']","De MidKap dikte 1,8 procent aan tot 769,63 punten."
"['locationName | Londen_en_Parijs', 'stockChange | wonnen', 'stockChangePercentage | 0,5_procent']","Londen en Parijs wonnen tot 0,5 procent."
"['locationName | Duitse', 'stockChange | klom', 'stockChangePercentage | 0,9_procent', 'timePoint | maandag']","De Duitse beurs, die maandag dicht was, klom 0,9 procent."
"['companyName | AMG', 'exchangeName | MidKap', 'stockChange | winst', 'stockChangePercentage | 7,3_procent']","AMG was de grote winnaar in de MidKap met een winst van 7,3 procent."
['companyName | metalenspecialist'],De metalenspecialist wil zijn divisie Technologies afsplitsen en apart naar de beurs brengen.
"['companyName | SBM_Offshore', 'stockChange | won', 'stockChangePercentage | 4,8_procent']","SBM Offshore won 4,8 procent."
"['companyName | dienstverlener', 'companyName | staatsoliebedrijf_Petrobras', 'locationName | Braziliaanse']",De dienstverlener heeft een intentieverklaring getekend met het Braziliaanse staatsoliebedrijf Petrobras voor de inzet van een productie- en opslagschip (FPSO) dat momenteel wordt gebouwd.
"['companyName | Staalconcern_ArcelorMittal', 'exchangeName | AEX', 'stockChange | plus', 'stockChangePercentage | 6,6_procent']","Staalconcern ArcelorMittal was de sterkste stijger in de AEX met een plus van 6,6 procent."
"['companyName | Roestvrijstaalproducent_Aperam', 'exchangeName | MidKap', 'stockChange | klom', 'stockChangePercentage | 3,7_procent']","Roestvrijstaalproducent Aperam klom 3,7 procent in de MidKap."
"['companyName | Galapagos', 'stockChange | won', 'stockChangePercentage | 1,9_procent']","Galapagos won 1,9 procent aan waarde."
"['companyName | biotechnoloog', 'companyName | partner_Servier', 'locationName | Franse']",De biotechnoloog en zijn Franse partner Servier kwamen met positief nieuws over het onderzoek van een kandidaatmedicijn bij patiënten met artrose in de knie.
"['companyName | KBC_Securities', 'companyName | Verzekeraar_NN_Group', 'stockChange | klom', 'stockChangePercentage | 1,2_procent']","Verzekeraar NN Group klom 1,2 procent na een adviesverhoging door KBC Securities."
"['companyName | modemerk_Ted_Baker', 'locationName | Britse', 'locationName | Londen', 'stockChange | kelderde', 'stockChangePercentage | 29_procent']",In Londen kelderde het Britse modemerk Ted Baker 29 procent na een winstwaarschuwing.
"['companyName | Commerzbank', 'locationName | Frankfurt', 'stockChange | vooruit', 'stockChangePercentage | 0,8_procent']","De koers van Commerzbank ging 0,8 procent vooruit in Frankfurt."
"['companyName | ING', 'companyName | bank', 'companyName | zakenkrant_Handelsblatt', 'locationName | Duitse']",Beleggers reageerden nog op het bericht in zakenkrant Handelsblatt dat ING geen interesse meer heeft in een overname van de Duitse bank.
"['companyName | euro', 'moneyAmount | 1,1311_dollar', 'moneyAmount | 1,1316_dollar', 'timePoint | een_dag_eerder']","De euro noteerde op 1,1316 dollar tegen 1,1311 dollar een dag eerder."
"['companyName | Amerikaanse_olie', 'moneyAmount | 53,52_dollar', 'stockChange | steeg', 'stockChangePercentage | 0,5_procent']","De prijs van een vat Amerikaanse olie steeg 0,5 procent tot 53,52 dollar."
"['companyName | Brentolie', 'moneyAmount | 62,48_dollar', 'stockChange | meer', 'stockChangePercentage | 0,3_procent']","Brentolie kostte 0,3 procent meer op 62,48 dollar per vat."
"['exchangeName | AEX', 'locationName | Amsterdam', 'stockChange | fractioneel_hoger', 'stockPoints | 561,6', 'timePoint | donderdag']","Amsterdam - De AEX sloot donderdag fractioneel hoger op 561,6 punten, waarmee het aantal achtervolgende winstdagen op vijf kwam."
"['companyName | Stroeve_&_Lemberger', 'locationName | Duitse']","„Er kwamen hele zwakke cijfers over de Duitse fabrieksorders naar buiten, maar het optimisme op de beurzen lijkt niet te stuiten”, stelt beleggingsstrateeg Wim Zwanenburg van Stroeve & Lemberger."
"['locationName | China', 'locationName | Duitse']","„De gedachte is dat de Duitse economie zal herstellen, aangezien het laatste industriecijfer uit China meeviel."
['locationName | Duitse'],Maar de Duitse inkoopmanagersindex was deze week niet goed.
"['locationName | China', 'locationName | Chinese', 'locationName | VS']","Zwanenburg denkt wel dat de afgenomen zorgen over de Chinese economie het beurssentiment stuwen, evenals signalen dat de VS en China nog deze maand een handelsdeal zullen sluiten."
"['companyName | Philips', 'companyName | medisch_technologiebedrijf', 'stockChange | min', 'stockChangePercentage | 1,3%']","Philips was met een min van 1,3% de sterkste daler, nadat analisten zich eerder deze week minder positief uitlieten over het medisch technologiebedrijf."
"['locationName | NEW_YORK', 'locationName | New_York', 'stockChange | kleine_uitslagen', 'timePoint | woensdag']",NEW YORK (ANP) - De aandelenbeurzen in New York zijn woensdag met kleine uitslagen aan de nieuwe sessie begonnen.
"['companyName | Snap', 'companyName | bedrijf_achter_de_app_Snapchat']","De cijfers van Snap, het bedrijf achter de app Snapchat, vielen duidelijk in goede aarde."
"['companyName | automaker_General_Motors', 'companyName | entertainmentconcern_Walt_Disney']",Verder openden onder meer automaker General Motors en entertainmentconcern Walt Disney de boeken.
['locationName | Amerikaanse'],Ook werd nagekauwd op de State of the Union die de Amerikaanse president Donald Trump uitsprak voor het Congres.
"['exchangeName | leidende_Dow_Jonesindex', 'stockChange | nagenoeg_vlak', 'stockPoints | 25.410', 'timePoint | kort_na_de_openingsbel']",De leidende Dow Jonesindex stond kort na de openingsbel nagenoeg vlak op 25.410 punten.
"['exchangeName | brede_S&P_500', 'exchangeName | technologiegraadmeter_Nasdaq', 'stockChange | nauwelijks_van_zijn_plaats', 'stockChange | won', 'stockChangePercentage | 0,1_procent', 'stockPoints | 2337', 'stockPoints | 7409']","De brede S&P 500 kwam eveneens nauwelijks van zijn plaats en stond op 2337 punten en technologiegraadmeter Nasdaq won 0,1 procent tot 7409 punten."
"['companyName | Snap', 'stockChange | koerssprong', 'stockChangePercentage | 20_procent']",Snap maakte een koerssprong van 20 procent.
"['companyName | GM', 'stockChange | plus', 'stockChangePercentage | 2,8_procent', 'timePoint | een_jaar_eerder']","GM (plus 2,8 procent) boekte een nettowinst na een verlies een jaar eerder."
"['companyName | Walt_Disney', 'stockChange | plus', 'stockChangePercentage | 0,6_procent']","Walt Disney (plus 0,6 procent) presenteerde een lagere winst op een nagenoeg stabiele omzet."
['companyName | Muziekstreamingdienst_Spotify'],Muziekstreamingdienst Spotify zag het aantal gebruikers toenemen en schreef zwarte cijfers.
"['locationName | Zweedse', 'stockChange | lager', 'stockChangePercentage | 5,8_procent']","Beleggers zetten het aandeel van het Zweedse bedrijf evenwel 5,8 procent lager."
"['locationName | Japanse', 'stockChange | nipt_lager', 'timePoint | donderdag']",De Japanse aandelenbeurs is donderdag nipt lager gesloten na een afwachtende handelssessie.
"['locationName | China', 'locationName | Verenigde_Staten']",brexitoverleg en de verdere ontwikkelingen rond de gedeeltelijke handelsdeal tussen de Verenigde Staten en China.
"['exchangeName | Nikkei', 'locationName | Tokio', 'stockChange | in_de_min', 'stockChangePercentage | 0,1_procent', 'stockPoints | 22.451,86', 'timePoint | tien_maanden']","De Nikkei in Tokio eindigde uiteindelijk 0,1 procent in de min op 22.451,86 punten en bleef daarmee in de buurt van het hoogste niveau in tien maanden."
"['locationName | Japanse', 'stockChange | verloren_terrein', 'timePoint | een__dag_eerder']",De Japanse chipbedrijven verloren terrein na de sterke koerswinsten een  dag eerder.
"['companyName | Screen_Holdings', 'companyName | Tokyo_Electron', 'stockChange | daalde', 'stockChange | zakte', 'stockChangePercentage | 0,6_procent', 'stockChangePercentage | 1,4_procent']","Tokyo Electron zakte 0,6 procent en Screen Holdings daalde 1,4 procent."
"['companyName | SoftBank', 'stockChange | won', 'stockChangePercentage | 1,1_procent']","SoftBank won 1,1 procent."
"['companyName | The_We_Company', 'companyName | moederbedrijf_van_kantoorruimteverhuurder_WeWork', 'companyName | techinvesteerder', 'companyName | zakenkrant_Nikkei', 'moneyAmount | 5_miljard_dollar']","De techinvesteerder is volgens zakenkrant Nikkei bereid 5 miljard dollar te steken in The We Company, het moederbedrijf van kantoorruimteverhuurder WeWork."
['companyName | WeWork'],WeWork raakte in financiële problemen nadat  het zijn plannen voor een beursgang afblies.
"['companyName | SoftBank', 'companyName | WeWork']",SoftBank zal het reddingsplan volgens de krant binnenkort aan WeWork voorleggen.
"['exchangeName | Hang_Seng-index', 'locationName | Hongkong', 'stockChange | vooruit', 'stockChangePercentage | 0,4_procent', 'timePoint | tussentijds']","De Hang Seng-index in Hongkong ging tussentijds 0,4 procent vooruit."
['locationName | Hongkong'],"De hoogste bestuurder van Hongkong, Carrie Lam, liet in haar jaarlijkse toespraak weten de toegang tot betaalbare  woonruimte in de miljoenenstad te willen verbeteren."
"['exchangeName | Kospi', 'locationName | Seoul', 'locationName | Shanghai', 'stockChange | vlak', 'stockChange | zakte', 'stockChangePercentage | 0,4_procent']","De beurs in Shanghai noteerde vlak en in Seoul zakte de Kospi 0,4 procent."
"['exchangeName | All_Ordinaries', 'locationName | Sydney', 'stockChange | leverde', 'stockChangePercentage | 0,8_procent']","De All Ordinaries in Sydney leverde 0,8 procent in."
"['companyName | CSL', 'stockChange | zakte', 'stockChangePercentage | 0,2_procent']","CSL zakte 0,2 procent."
"['companyName | biotechnologiebedrijf', 'companyName | branchegenoot_Pharming', 'locationName | Australische', 'locationName | Nederlandse']",Het Australische biotechnologiebedrijf beschuldigde onlangs zijn Nederlandse  branchegenoot Pharming van het aanzetten tot bedrijfsspionage.
"['companyName | Investing.com', 'companyName | Stellar', 'exchangeName | Investing.com_Index', 'moneyAmount | &#x24;0,10329', 'stockChange | winst', 'stockChangePercentage | 10,14%', 'timePoint | in_een_dag', 'timePoint | vandaag_om_00:22_(22:22_GMT)_uur']","Investing.com - Stellar noteerde vandaag om 00:22 (22:22 GMT) uur &#x24;0,10329 op de Investing.com Index, na een winst van 10,14% in een dag."
"['companyName | Stellar', 'moneyAmount | $1,96999B', 'stockChange | winst', 'stockChangePercentage | 0,91%']","Deze winst vergrootte de marktkapitalisatie van Stellar tot $1,96999B, ofwel 0,91% van de marktkapitalisatie van alle cryptovaluta."
"['companyName | Stellar', 'moneyAmount | $12,12000B.']","Op haar hoogste punt was de marktkapitalisatie van Stellar $12,12000B."
"['companyName | Stellar', 'moneyAmount | $0,09296', 'moneyAmount | $0,10336', 'timePoint | in_de_afgelopen_vierentwintig_uur']","Stellar handelde in een bereik tussen $0,09296 en $0,10336 in de afgelopen vierentwintig uur."
"['companyName | Stellar', 'stockChange | vermeerdering', 'stockChangePercentage | 2,9%', 'timePoint | In_de_afgelopen_zeven_dagen']","In de afgelopen zeven dagen heeft Stellar een vermeerdering in zijn waarde gekend van 2,9%."
"['companyName | Stellar', 'moneyAmount | &#x24;340,91195', 'stockChangePercentage | 0,40%', 'timePoint | in_de_afgelopen_vierentwintig_uur']","Het volume van Stellar dat in de afgelopen vierentwintig uur werd verhandeld was &#x24;340,91195M ofwel 0,40% van het totale volume van alle cryptovaluta."
"['moneyAmount | $0,0877', 'moneyAmount | $0,1034', 'timePoint | in_de_afgelopen_zeven_dagen']","Het is in de afgelopen zeven dagen verhandeld in een bereik van $0,0877 tot $0,1034."
"['companyName | Stellar', 'moneyAmount | $0,92', 'stockChange | lager', 'stockChangePercentage | 88,77%', 'timePoint | 3_januari_2018']","Op zijn huidige prijsniveau staat Stellar nog steeds 88,77% lager dan zijn hoogste punt van $0,92 genoteerd op 3 januari 2018."
"['companyName | Bitcoin', 'exchangeName | Investing.com_Index', 'moneyAmount | $7.143,2', 'stockChange | hoger', 'stockChangePercentage | 10,04%', 'timePoint | een_dag_geleden', 'timePoint | meest_recentelijk']","Bitcoin stond meest recentelijk op $7.143,2 in de Investing.com Index, 10,04% hoger dan een dag geleden."
"['companyName | Ethereum', 'exchangeName | Investing.com_Index', 'moneyAmount | $198,54', 'stockChange | winst', 'stockChangePercentage | 12,54%']","Ethereum handelde op $198,54 op de Investing.com Index, met een winst van 12,54%."
"['companyName | Bitcoin', 'companyName | Ethereum', 'moneyAmount | $125,17052B', 'moneyAmount | $20,91883B', 'stockChangePercentage | 58,11%', 'stockChangePercentage | 9,71%']","De marktkapitalisatie van Bitcoin staat nu op $125,17052B ofwel 58,11% van de marktwaarde van alle cryptovaluta, terwijl de marktkapitalisatie van Ethereum een totaal van $20,91883B bereikte, ofwel 9,71% van de totale marktwaarde van de cryptovaluta."
"['exchangeName | Android', 'exchangeName | Investing.com', 'exchangeName | Investing.com_Nederland', 'exchangeName | Investing.com_Nederland']","Investing.com Nederland biedt een uitgebreide set van professionele tools voor de Forex, Grondstoffen, Futures en de Aandelenmarkt inclusief real-time data streaming, een uitgebreide economische kalender, maar ook financieel nieuws en technische & fundamentele Beurs analyses van in-house experts.Lees meer nieuws over Investing.com Nederland en download de nieuwe Investing.com App voor Android!"
"['locationName | Japan', 'stockChange | licht_hoger']","TOKIO (ANP) - In Japan, waar beleggers terugkeerden na een vrije dag, is de aandelenbeurs woensdag licht hoger geëindigd."
"['companyName | Texas_Instruments', 'companyName | chipbedrijven', 'locationName | Amerikaanse', 'locationName | Japanse']",De Japanse chipbedrijven stonden onder druk na een tegenvallend kwartaalbericht van de Amerikaanse chipmaker Texas Instruments.
['locationName | Europa'],"Verder bleef de blik gericht op Europa, waar de brexit opnieuw lijkt te worden uitgesteld na een nederlaag van de Britse premier Boris Johnson in het Lagerhuis."
"['exchangeName | Nikkei_in_Tokio', 'stockChange | plus', 'stockChangePercentage | 0,3_procent', 'stockPoints | 22.625,38_punten']","De toonaangevende Nikkei in Tokio sloot 0,3 procent in de plus op 22.625,38 punten."
"['companyName | toeleveranciers_aan_de_chipsector_Rohm_en_Tokyo_Electron', 'stockChange | verloren', 'stockChangePercentage | 4,1_procent']","De toeleveranciers aan de chipsector Rohm en Tokyo Electron verloren tot 4,1 procent."
['companyName | Texas_Instruments'],De zwakke vooruitzichten van Texas Instruments voor het lopende kwartaal wakkerde de zorgen aan over het herstel van de wereldwijde vraag naar chips.
"['companyName | SoftBank', 'exchangeName | Nikkei', 'stockChange | daalde', 'stockChangePercentage | 2,5_procent']","SoftBank, een zwaargewicht in de Nikkei, daalde 2,5 procent."
"['companyName | Japanse_techinvesteerder', 'companyName | WeWork']","De Japanse techinvesteerder pompt nog eens miljarden in WeWork, de aanbieder van kantoorwerkruimtes die in de problemen raakte in aanloop naar een uiteindelijk afgeblazen beursgang."
"['companyName | SoftBank', 'stockChangePercentage | 80_procent']",Daarmee loopt het belang van SoftBank op tot 80 procent.
['companyName | WeWork'],De waardering van WeWork is het door het reddingsplan met miljarden gekelderd.
"['locationName | Shanghai', 'stockChange | in_de_min.', 'stockChangePercentage | 0,2_procent']","De beurs in Shanghai noteerde tussentijds 0,2 procent in de min."
"['exchangeName | Hang_Seng-index_in_Hongkong', 'locationName | China', 'locationName | Hongkong', 'stockChange | daalde', 'stockChangePercentage | 0,8_procent']","De Hang Seng-index in Hongkong daalde 0,8 procent, na berichten dat China werkt aan een vervanging van de leider van Hongkong, Carrie Lam, die onder zware druk staat door massale protesten in de stad."
"['exchangeName | Kospi_in_Seoul', 'stockChange | verloor', 'stockChangePercentage | 0,4_procent']","De Kospi in Seoul verloor 0,4 procent."
"['companyName | LG_Display', 'companyName | Zuid-Koreaanse_schermenmaker', 'stockChange | daalde', 'stockChangePercentage | ruim_2_procent']",LG Display daalde ruim 2 procent voorafgaand aan de kwartaalcijfers van de Zuid-Koreaanse schermenmaker.
"['exchangeName | All_Ordinaries_in_Sydney', 'stockChange | vrijwel_onveranderd']",De All Ordinaries in Sydney bleef vrijwel onveranderd.
"['locationName | Wall_Street', 'timePoint | dinsdag']",De aandelenbeurzen op Wall Street lijken dinsdag vlak te gaan openen.
"['exchangeName | Dow_Jones-index', 'exchangeName | Nasdaq', 'stockChange | hoger', 'stockChangePercentage | 0,1%']","De futures op de Dow Jones-index staat 0,1% hoger, net als de Nasdaq."
['exchangeName | S&P_500'],De futures op de S&P 500 duiden op een verwaarloosbare beweging.
"['stockChange | flink_onderuit', 'timePoint | vorige_week_donderdag', 'timePoint | vrijdag']","De drie hoofdindices gingen vorige week donderdag nog flink onderuit vanwege zorgen over de handelsoorlog, maar beleggers haalden vrijdag weer opgelucht adem na voorzichtig optimistische woorden van president Donald Trump."
"['locationName | Amerikaanse', 'timePoint | Maandag', 'timePoint | Memorial_Day']",Maandag waren de Amerikaanse beurzen gesloten vanwege Memorial Day.
['locationName | VS'],VS niet klaar voor deal
"['locationName | Amerikaanse', 'locationName | China', 'locationName | Japan', 'locationName | Verenigde_Staten', 'timePoint | maandag']","De Amerikaanse president Donald Trump liet maandag, op staatsbezoek in Japan, weten dat de Verenigde Staten nog 'niet klaar' zijn om een handelsakkoord te sluiten met China."
['locationName | Japanse'],"""Ik denk dat zij nu graag de deal hadden gesloten die op tafel lag, voordat ze het onderhandelingsproces heropenden"", zei hij zittend naast de Japanse premier Shinzo Abe."
"['companyName | dollar', 'companyName | euro', 'moneyAmount | $1,1184', 'stockChange | nagenoeg_vlak']","Op de valutamarkten stond de euro nagenoeg vlak tegenover de dollar, op $1,1184."
"['companyName | Britse_Pond', 'companyName | dollar', 'moneyAmount | $1,2664', 'stockChange | lager']","Het Britse Pond noteerde lager met $1,2664 tegenover de dollar."
"['companyName | WTI-olie', 'moneyAmount | $59,13']","Beleggers betaalden $59,13 voor een termijncontract op een vat WTI-olie."
"['locationName | Amerikaanse', 'stockChange | daalde', 'stockChangePercentage | 2,2868%', 'timePoint | oktober_2017', 'timePoint | tien_jaar']","De rente op de Amerikaanse staatslening met een looptijd van tien jaar daalde tot 2,2868%, het laagste niveau sinds oktober 2017."
['locationName | Amerikaanse'],Nieuws komt er vooralsnog vooral van de Amerikaanse technologiebedrijven.
"['companyName | Apple', 'companyName | iPod']",Apple maakte bekend dat het een nieuwe versie van de iPod touch op de markt gaat brengen.
['locationName | Canadese'],"Verder staat er weer een bijeenkomst van het Canadese parlement op de dagagenda, met als gespreksonderwerp privacy, dataopslag en nepnieuws."
"['companyName | Amazon', 'companyName | Apple', 'companyName | Facebook', 'companyName | Google', 'companyName | Microsoft', 'companyName | Twitter']","Hiervoor zijn ook bestuurders van Facebook , Google , Apple, Amazon , Microsoft en Twitter uitgenodigd."
['locationName | Amsterdam'],Amsterdam
